domain,a_records,ttl_values,ns_records
constructneatcountry.cn,"213.120.254.75, 24.174.220.120, 69.4.188.23, 74.63.252.83, 75.33.18.196, 93.185.75.2, 94.78.231.116, 71.172.38.60, 66.155.114.139","300, 300, 300, 300, 300, 114921, 114921, 114921, 114921","ns2.various-gold-everywhere.com, ns3.purecrayonanyway.com, ns4.uniquest-pedagogue.com, ns1.uniquer-pedagogue.com"
buildcleanorganization.cn,"213.120.254.75, 24.174.220.120, 69.4.188.23, 74.63.252.83, 75.33.18.196, 93.185.75.2, 94.78.231.116, 71.172.38.60, 66.155.114.139","300, 300, 300, 300, 300, 138451, 138451, 138451, 138451","ns2.various-gold-everywhere.com, ns3.purecrayonanyway.com, ns4.uniquest-pedagogue.com, ns1.uniquer-pedagogue.com"
xijeiiem.cn,"89.132.242.225, 92.244.107.116, 94.248.136.173, 95.104.31.90, 77.243.210.69, 78.159.43.18, 80.99.163.242, 87.226.36.252, 86.101.123.68, 87.226.36.252, 78.159.43.18, 89.133.172.111","180, 180, 180, 180, 180, 180, 180, 180, 112433, 110520, 108276, 108208","ns2.bybwqdwq.com, ns3.bysfwqdwe.com, ns4.bybwqdwq.com, ns1.bysfwqdwe.com"
xcvjiweg.cn,"95.104.31.90, 77.243.210.69, 78.159.43.18, 80.99.163.242, 87.226.36.252, 89.132.242.225, 92.244.107.116, 94.248.136.173, 62.57.239.150, 89.133.137.39, 88.147.8.251, 86.101.123.68","180, 180, 180, 180, 180, 180, 180, 180, 123106, 123073, 123106, 131243","ns3.bysfwqdwe.com, ns4.bybwqdwq.com, ns1.bysfwqdwe.com, ns2.bybwqdwq.com"
imperialcasino.com,"204.92.97.210, 204.92.97.82, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 142114, 142114","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinotreasure.com,"204.92.97.210, 204.92.97.82, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 145402, 145402","ns1.domain-hoster.com, ns2.domain-hoster.com"
a-bit-smart-than-before.com,"206.248.77.170, 71.172.38.60, 74.44.82.40, 74.172.32.50, 149.75.200.5, 162.84.42.167, 74.15.177.251, 61.160.217.38, 74.172.32.50, 68.157.165.214","300, 300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
knowledgerecent.com,"74.172.32.50, 149.75.200.5, 162.84.42.167, 206.248.77.170, 71.172.38.60, 74.44.82.40, 68.157.165.214, 74.15.177.251, 61.160.217.38, 74.172.32.50","300, 300, 300, 300, 300, 300, 172796, 172796, 172796, 172796","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
sifwiegg.cn,"195.214.239.30, 78.26.161.75, 78.84.5.201, 84.237.252.124, 86.101.123.86, 89.176.85.113, 89.232.37.181, 94.248.137.234, 219.241.174.102, 87.226.50.79, 84.109.152.29, 90.155.165.114","180, 180, 180, 180, 180, 180, 180, 180, 149585, 143455, 143455, 143455","ns3.ninknedsew.com, ns4.gdybnuvew.com, ns1.gdybnuvew.com, ns2.gdybnuvew.com"
clsvipsf.cn,"89.176.85.113, 92.115.192.230, 93.114.114.13, 94.248.137.234, 78.84.5.201, 80.98.109.83, 84.237.252.124, 89.34.156.237, 87.226.50.79, 89.34.156.237, 59.151.232.164, 86.101.123.86","180, 180, 180, 180, 180, 180, 180, 180, 148829, 147411, 150105, 147411","ns3.cgsoftly.com, ns4.ncibneww.com, ns1.cgsoftly.com, ns2.ncibneww.com"
imperialcasino.com,"204.92.97.210, 204.92.97.82, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 98832, 98832","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinotreasure.com,"204.92.97.210, 204.92.97.82, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 124237, 124237","ns1.domain-hoster.com, ns2.domain-hoster.com"
educationprovider.com,"209.167.6.200, 209.167.6.17, 67.109.145.54, 204.74.101.1, 204.69.234.1","60, 60, 60, 128428, 128428","udns2.ultradns.net, udns1.ultradns.net"
findromance.com,"67.109.145.54, 209.167.6.200, 209.167.6.17, 204.74.101.1, 204.69.234.1","60, 60, 60, 131728, 131728","udns2.ultradns.net, udns1.ultradns.net"
mymortgagehelper.com,"209.167.6.170, 209.167.6.150, 209.167.6.151, 209.167.6.152, 209.167.6.153, 209.167.6.154, 209.167.6.11, 209.167.6.12, 209.167.6.13, 209.167.6.14, 67.109.145.55, 64.187.43.49, 209.47.46.196","60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 170121, 170121, 170121","ns1.1500v.net, ns2.1500v.net, ns3.1500v.net"
rapidcashprovider.com,"209.167.6.154, 209.167.6.153, 209.167.6.152, 209.167.6.151, 209.167.6.150, 209.167.6.14, 209.167.6.13, 209.167.6.12, 209.167.6.11, 209.167.6.170, 204.74.101.1, 204.69.234.1","60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 38005, 38005","udns2.ultradns.net, udns1.ultradns.net"
simpledebtrelief.com,"209.167.6.12, 209.167.6.11, 209.167.6.170, 209.167.6.154, 209.167.6.153, 209.167.6.152, 209.167.6.151, 209.167.6.150, 209.167.6.14, 209.167.6.13, 204.74.101.1, 204.69.234.1","60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 149121, 149121","udns2.ultradns.net, udns1.ultradns.net"
imgserver.net,"209.170.120.43, 4.79.66.197, 4.79.66.195, 4.79.66.194, 204.74.101.1, 204.69.234.1","60, 60, 60, 60, 60741, 60741","udns2.ultradns.net, udns1.ultradns.net"
iwwmkkdi.cn,"83.86.122.42, 85.66.145.238, 86.122.251.30, 89.40.253.1, 92.255.89.237, 94.52.77.222, 78.96.212.238, 80.98.26.210, 85.66.145.238, 78.96.212.238, 219.241.174.102, 72.185.78.169","180, 180, 180, 180, 180, 180, 180, 180, 153938, 153938, 153938, 153938","ns2.frubjnfew.com, ns3.cjinthe.com, ns4.frubjnfew.com, ns1.cjinthe.com"
iixhhwmc.cn,"85.66.145.238, 86.122.251.30, 89.40.253.1, 92.255.89.237, 94.52.77.222, 78.96.212.238, 80.98.26.210, 83.86.122.42, 72.185.78.169, 157.193.84.63, 81.198.13.191, 83.103.134.205","180, 180, 180, 180, 180, 180, 180, 180, 156027, 156133, 156110, 156133","ns1.cjinthe.com, ns2.frubjnfew.com, ns3.cjinthe.com, ns4.frubjnfew.com"
iixdfhhj.cn,"78.96.212.238, 80.98.26.210, 83.86.122.42, 85.66.145.238, 86.122.251.30, 89.40.253.1, 92.255.89.237, 94.52.77.222, 77.123.92.187, 88.201.148.218, 77.122.104.49, 72.185.78.169","180, 180, 180, 180, 180, 180, 180, 180, 158710, 159521, 158952, 158910","ns2.frubjnfew.com, ns3.cjinthe.com, ns4.frubjnfew.com, ns1.cjinthe.com"
iiwwexpd.cn,"78.96.212.238, 80.98.26.210, 83.86.122.42, 85.66.145.238, 86.122.251.30, 89.40.253.1, 92.255.89.237, 94.52.77.222, 157.193.84.63, 81.198.13.191, 83.103.134.205, 72.185.78.169","180, 180, 180, 180, 180, 180, 180, 180, 156122, 156099, 156122, 156016","ns2.frubjnfew.com, ns3.cjinthe.com, ns4.frubjnfew.com, ns1.cjinthe.com"
iiimlfex.cn,"92.255.89.237, 94.52.77.222, 78.96.212.238, 80.98.26.210, 83.86.122.42, 85.66.145.238, 86.122.251.30, 89.40.253.1, 78.96.212.238, 219.241.174.102, 72.185.78.169, 85.66.145.238","180, 180, 180, 180, 180, 180, 180, 180, 154101, 154228, 153760, 154228","ns3.cjinthe.com, ns4.frubjnfew.com, ns1.cjinthe.com, ns2.frubjnfew.com"
iiidhwwf.cn,"86.122.251.30, 89.40.253.1, 92.255.89.237, 94.52.77.222, 78.96.212.238, 80.98.26.210, 83.86.122.42, 85.66.145.238, 72.185.78.169, 85.66.145.238, 78.96.212.238, 219.241.174.102","180, 180, 180, 180, 180, 180, 180, 180, 155148, 154382, 154366, 154339","ns1.cjinthe.com, ns2.frubjnfew.com, ns3.cjinthe.com, ns4.frubjnfew.com"
iidwhxdf.cn,"89.40.253.1, 92.255.89.237, 94.52.77.222, 78.96.212.238, 80.98.26.210, 83.86.122.42, 85.66.145.238, 86.122.251.30, 67.149.22.150, 93.72.171.84, 87.207.236.207, 72.185.78.169","180, 180, 180, 180, 180, 180, 180, 180, 163709, 163709, 163709, 163709","ns2.frubjnfew.com, ns3.cjinthe.com, ns4.frubjnfew.com, ns1.cjinthe.com"
idlkhhcx.cn,"94.52.77.222, 78.96.212.238, 80.98.26.210, 83.86.122.42, 85.66.145.238, 86.122.251.30, 89.40.253.1, 92.255.89.237, 85.66.145.238, 78.96.212.238, 219.241.174.102, 72.185.78.169","180, 180, 180, 180, 180, 180, 180, 180, 154370, 154354, 154327, 155136","ns2.frubjnfew.com, ns3.cjinthe.com, ns4.frubjnfew.com, ns1.cjinthe.com"
idfixhim.cn,"78.96.212.238, 80.98.26.210, 83.86.122.42, 85.66.145.238, 86.122.251.30, 89.40.253.1, 92.255.89.237, 94.52.77.222, 93.72.248.230, 72.185.78.169, 91.116.168.182, 82.193.117.207","180, 180, 180, 180, 180, 180, 180, 180, 157719, 158035, 157737, 157733","ns4.frubjnfew.com, ns1.cjinthe.com, ns2.frubjnfew.com, ns3.cjinthe.com"
cyberagthor.tk,"81.29.204.108, 193.33.61.2, 195.20.32.103, 209.172.59.196, 217.119.57.22, 194.109.152.138, 202.125.44.173, 66.36.231.236, 207.36.228.217, 217.199.176.121, 217.68.243.17, 195.20.32.102","300, 300, 300, 300, 300, 162, 162, 162, 162, 162, 168160, 168160","root-a.taloha.tk, root-f.taloha.tk, root-e.taloha.tk, root-c.taloha.tk, root-d.taloha.tk, root-g.taloha.tk, root-b.taloha.tk"
constructadvancedblock.cn,"75.33.18.196, 76.233.44.113, 213.120.254.75, 69.4.188.23, 93.185.75.2, 94.78.231.116, 71.172.38.60, 66.155.114.139","300, 300, 300, 300, 154164, 154164, 153726, 154164","ns2.various-gold-everywhere.com, ns3.purecrayonanyway.com, ns4.uniquest-pedagogue.com, ns1.uniquer-pedagogue.com"
imperialcasino.com,"204.92.97.82, 204.92.97.210, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 172445, 172445","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinotreasure.com,"204.92.97.82, 204.92.97.210, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 168724, 168724","ns1.domain-hoster.com, ns2.domain-hoster.com"
best-rx-onlinestore.com,"149.75.200.5, 162.84.42.167, 71.172.38.60, 74.15.177.251, 74.44.82.40, 89.180.116.199, 61.160.217.38, 74.172.32.50, 74.44.82.40, 74.15.177.251","300, 300, 300, 300, 300, 300, 172799, 172799, 172799, 172799","ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com, ns2.desistylish.com"
cippdgtt.cn,"85.186.112.236, 89.40.127.135, 89.134.75.251, 89.147.99.34, 92.115.42.33, 121.178.39.134, 62.84.51.128, 85.115.126.238, 84.3.80.3, 93.73.149.70, 78.139.21.135, 219.91.213.122","180, 180, 180, 180, 180, 180, 180, 180, 154459, 154459, 154459, 154230","ns2.bysfwqdwe.com, ns3.bysfwqdwe.com, ns4.bybwqdwq.com, ns1.bybwqdwq.com"
fieopowc.cn,"85.115.126.238, 85.186.112.236, 89.40.127.135, 89.134.75.251, 89.147.99.34, 92.115.42.33, 121.178.39.134, 62.84.51.128, 93.73.149.70, 78.139.21.135, 219.91.213.122, 84.3.80.3","180, 180, 180, 180, 180, 180, 180, 180, 154459, 154459, 154230, 154459","ns3.bysfwqdwe.com, ns4.bybwqdwq.com, ns1.bybwqdwq.com, ns2.bysfwqdwe.com"
casinotreasure.com,"204.92.97.82, 204.92.97.211, 204.92.97.210, 204.92.96.166, 207.139.24.253","300, 300, 300, 150531, 150531","ns1.domain-hoster.com, ns2.domain-hoster.com"
modern-finding.com,"149.75.200.5, 221.142.230.143, 12.52.248.82, 65.255.81.199, 85.35.237.155, 121.240.109.67, 193.95.98.238, 99.24.1.248, 200.129.46.5, 193.193.239.254","300, 300, 300, 300, 300, 300, 172799, 172799, 172799, 172799","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
loadingofjoy.cn,"65.255.81.199, 85.35.237.155, 121.240.109.67, 149.75.200.5, 221.142.230.143, 12.52.248.82, 193.95.98.238, 99.24.1.248, 200.129.46.5, 193.193.239.254","300, 300, 300, 300, 300, 300, 172789, 172789, 172789, 172789","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
best-rx-onlinestore.com,"65.255.81.199, 85.35.237.155, 121.240.109.67, 149.75.200.5, 221.142.230.143, 12.52.248.82, 193.95.98.238, 99.24.1.248, 200.129.46.5, 193.193.239.254","300, 300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
